Titre,predictions
ingenieur adas ,False
ingenieur safety architecture electronique electrique ,False
ingenieur logiciel embarque,False
architecte logiciel embarque automobile ,False
adas engineer ,False
responsable synthese architecture electronique ,False
ingenieur calcul ,False
"ingenieur developpement et maitrise qualite des materiaux
 lubrifiants et materiaux organiques automobile",False
ingenieur travaux ,False
consultant senior ,False
--,False
responsable du service consommables de securite ,False
r&d engineer | connected vehicle devotee | phd,False
specialist in advanced technologies for adas and ad,False
apprenti ingenieur programmation embarquee ,False
ingenieur informatique et electronique,True
hr generalist france & belgium ,False
architecte controle commande ,False
ingenieur iot - vehicule connecte ,False
ingenieur etudes & developpement java/jee ,True
ingenieur ,False
chef de produit ,False
processes & software engineer,True
expert electronicien aeronautique ,False
satellite business development manager,False
"experienced project manager, pmp(r)",False
ingenieur logiciel,False
solution architect,False
gerant ,False
responsable de projets numeriques et power platform pour ucaya,False
specialiste numerique ,False
project manager - cad plant software engineer,True
charge d'affaires ,False
consultant senior sap bi certifie hana,False
delegue aux elections ,False
ingenieur devops / devsecops & cloud aws | ingenieur infrastructures it de niveau 2 | ingenieur systeme et reseau,True
ingenieur d'etude et developpement logiciel - javaee / python flask / angular 8,True
software developer,True
software engineer,True
account manager - cegid group,False
key account manager,False
responsable d'equipe de consultants ,False
chef de projet / consultant expert digitalisation cegid xrp flex et cegid xrp sprint ,False
devops performance manager ,True
consultant avant vente digital ,False
software development manager ,True
sales manager ,False
ingenieur commercial - cegid group,False
head of business intelligence & revenue assurance,False
pre sales | erp | digitalisation entreprises | conduite du changement | software | saas | cloud,True
developpeur php ,True
"reinventer le metier de l'expert-comptable - product marketing manager marche expert-comptable et tpe cegid loop, cegid quadra & expert, cegid quadra entreprise",False
conseillere et accompagnatrice en strategie digitale / profession comptable et pme/ bretagne/ #collaboratif #cloud#digital,True
tax & consolidation software division director | executive committee member,True
#erp | channel partner & isv | #saas | #fullweb | transformation digitale,False
directeur de l'offre ,False
head of pricing & services ,False
product manager,False
product manager ,False
architecte,False
ingenieur ecologue ,False
architecte liberal,False
architecte chef de projet ,False
"architecte urbaniste,
 manager d'entreprise",False
chez,False
medecin ,False
medecin liberal,False
medecin urologue ,False
medecin ,False
medecin ,False
medecin de famille ,False
medecin,False
medecin praticien ,False
"medecin pneumologue liberal. polyclinique du parc 
 ris orangis 
 chef du service.ssr pneumologie les cheminots",False
--,False
medecin ,False
medecin,False
architecte hmonp,False
data engineer,True
data engineer (big data / cloud),True
data scientist,True
data engineer ,True
head of product specialist | computational linguist | machine translation specialist,False
analyste compte de reassurance ,False
secretaire generale ,False
--,False
data scientist ,True
conseiller clientele des entreprises ,False
responsable risque @banque societe generale: controle interne | audit | securite | risque operationnel | gestion de projet,False
controle interne ,False
u.s. army,False
programme officer,False
attachee commerciale clienteles grandes entreprises ,False
client liaison officer ,False
diallo abdoulaye solokoure ,False
--,False
--,False
"ingenieur big data (dataviz : fullstack js / angular / react / node.js , data engineer : scala-spark)",True
developpeur web | norsys,True
developpeur web junior full-stack en recherche d'emploi sur php/symfony3 et javascript/angular1.,True
developpeur web et mobile fullstack junior,True
"product owner ""it"" ",True
developpeur web junior,True
software engineer,True
developpeur ,True
consultant decisionnel ,False
charge de qualite developpement et vie serie ,False
google cloud sales engineer ,True
data management specialist,True
senior solutions consultant ,False
directeur d'agence,False
customer value advisor,False
customer engineer google cloud platform,True
solutions architect,False
principal enablement manager - customer support,False
big data and analytics specialist,True
google cloud customer engineer,True
"support engineering manager, apac",False
accountant,False
"customer engineer, data management specialist",True
customer engineer @google cloud,True
customer engineer ,False
customer engineer ,False
google cloud customer engineer - app modernization specialist for digital native,True
a la recherche d'un stage dans le marketing et la communication dans le secteur du luxe (janvier 2021),False
etudiante en mastere 2 en ressources humaines a itic paris 2019/2020,Not defined
etudiante en informatique,Not defined
developpeur web,True
lead developpeur php (symfony) ,True
consultante en recrutement,False
"consultant | perm - developpement web, mobile & data ",True
account manager,False
responsable de projet ,False
superviseur formation et expertise fonctionnelle ,False
chef de projet grands comptes bodet software,True
international customer support - bodet software,True
analyste fonctionnel ,False
direction commerciale ,False
responsable informatique ,True
network engineer,False
ingenieur systemes et reseaux ,True
directeur commercial regional apv,False
infrastructure manager ,False
coordinateur technique ,False
administrateur systemes et reseaux ,True
chef de projet ,False
developpeur ,True
developpeur ,True
developpeur,True
freelance full-stack developper,False
 developpeur full-stack ,True
developpeur ,True
developpeur java/kotlin/android @ takima,True
"technical lead cloud, devops and innovation @ thales",True
formateur / coordinateur / charge de projets,False
etudiant en m2i a itescia - apprenti admin systemes a l'osiic,Not defined
responsable du pole,False
ecologue,False
etudiant(e) (ifsi kremlin bicetre),Not defined
technicien sig ,False
fondatrice & ceo,False
assistante d'architecte d'interieur,False
chef de projets bi,False
electronic post-development engineer,False
principal it business analyst,True
leiter der entwicklung bei ametras nobab gmbh,False
software engineer,True
n/a,False
"secretaire general adjoint de l'unaim.
 directeur general de potentiel immo service.",False
head of business analysis,False
product manager ,False
product manager,False
"sales engineer, google cloud",True
"big data installer, debugger & developer @ cloudera",True
developpeur - master it en alternance a la recherche d'opportunites,Not defined
etudiant en master ,Not defined
"developpeur web, back end",True
en recherche d'une alternance en marketing digital pour la rentree de septembre 2020,Not defined
"a la recherche d'une alternance assistant moa, moe",Not defined
recherche alternance bachelor securite et reseau bac +3,Not defined
phd student - charge d'enseignement ,Not defined
"administrateur systemes, reseaux, cloud et bases de donnees ",True
