Titre,label_predict,true_label,Sampling
"etudiant(e) (ensam - ecole nationale superieure des arts et metiers, campus d'aix-en-provence)",FALSE,FALSE,TRAIN
sre,TRUE,TRUE,TRAIN
etudiante en sciences pharmaceutiques a uclouvain,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
ingenieur systemes,FALSE,FALSE,TRAIN
engineering team lead,FALSE,FALSE,TRAIN
biologiste,FALSE,FALSE,TRAIN
the only good code is deleted code,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
software architect,TRUE,TRUE,TRAIN
ingenieur etude et development,FALSE,FALSE,TRAIN
lead developpeur / chef de projet,TRUE,TRUE,TRAIN
etudiant a universite paris descartes,FALSE,FALSE,TRAIN
auditeur financier junior,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
assistante de gestion administrative contrats,FALSE,FALSE,TRAIN
master ii dprt - universite paris ii pantheon-assas /apprentie juriste droit social,FALSE,FALSE,TRAIN
chef de projet / tech manager,TRUE,TRUE,TRAIN
business manager & denicheuse de talents,FALSE,FALSE,TRAIN
ingenieur d'etudes et developpement,FALSE,FALSE,TRAIN
conseiller appui service apres vente,FALSE,FALSE,TRAIN
technicien d'intervention client,FALSE,FALSE,TRAIN
stage en communication digitale,FALSE,FALSE,TRAIN
developpeur web & community manager,TRUE,TRUE,TRAIN
directeur,FALSE,FALSE,TRAIN
ingenieur developpeur informatique,TRUE,TRUE,TRAIN
etudiant a elitech international university,FALSE,FALSE,TRAIN
conseillere en evolution professionnelle,FALSE,FALSE,TRAIN
bac+2 technicien systemes et reseaux,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
javascript & php | web developer,TRUE,TRUE,TRAIN
"architecte solutions digitales, onepoint",FALSE,FALSE,TRAIN
developpeuse front-end,TRUE,TRUE,TRAIN
a la recherche d'un stage developpeur junior php en formation a la wild code school,TRUE,TRUE,TRAIN
responsable commerciale france,FALSE,FALSE,TRAIN
chairman & ceo,FALSE,FALSE,TRAIN
co-founder and co-ceo,FALSE,FALSE,TRAIN
head of hardware wallet products | secure your crypto,FALSE,FALSE,TRAIN
"chief executive officer, ledger origin",FALSE,FALSE,TRAIN
packaging lead,FALSE,FALSE,TRAIN
technicien d'assistance informatique,FALSE,FALSE,TRAIN
chargee de projet e-commerce,FALSE,FALSE,TRAIN
assistante de direction,FALSE,FALSE,TRAIN
"afin de pouvoir debuter une licence professionnelle en cybersecurite a l'iut dijon -auxerre, je suis a la recherche d'une alternance, d'un mois en entreprise et deux semaines en iut, en tant qu'administrateur systeme.",TRUE,TRUE,TRAIN
assistante de cabinet comptable,FALSE,FALSE,TRAIN
project mission incharge,FALSE,FALSE,TRAIN
etudiant en double diplome arts et metiers paristech -- georgia institute of technology,FALSE,FALSE,TRAIN
agent de tri,FALSE,FALSE,TRAIN
approvisionneuse de dispositifs medicaux non stockes,FALSE,FALSE,TRAIN
etudiante a enseeiht,FALSE,FALSE,TRAIN
international press and public relations,FALSE,FALSE,TRAIN
medical student,FALSE,FALSE,TRAIN
machine learning engineer,FALSE,FALSE,TRAIN
chargee de projet e-commerce,FALSE,FALSE,TRAIN
dev backend,FALSE,FALSE,TRAIN
ingenieure d'etude,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
backend software engineer,TRUE,TRUE,TRAIN
doctorante,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
tpm lead,FALSE,FALSE,TRAIN
engineering team lead,FALSE,FALSE,TRAIN
product manager bei igefa handelsgesellschaft mbh & co. kg,FALSE,FALSE,TRAIN
group product manager,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer intern,TRUE,TRUE,TRAIN
data engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer ii,TRUE,TRUE,TRAIN
adjunct english instructor,FALSE,FALSE,TRAIN
co-founder @ alpaga hosting,FALSE,FALSE,TRAIN
technicien reseaux clients grands comptes,FALSE,FALSE,TRAIN
hr partner - croix-rouge de belgique,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
services architect,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
junior fullstack engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
linux engineer,TRUE,TRUE,TRAIN
ingenieur big data,TRUE,TRUE,TRAIN
side channel engineer,FALSE,FALSE,TRAIN
fondateur,FALSE,FALSE,TRAIN
ingenieur en genie electrique,FALSE,FALSE,TRAIN
aide_vendeur,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
business analyst,FALSE,FALSE,TRAIN
scrum master,FALSE,FALSE,TRAIN
manager,FALSE,FALSE,TRAIN
senior manager,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
responsable ressources humaines france,FALSE,FALSE,TRAIN
project delivery lead,FALSE,FALSE,TRAIN
small business marketing coordinator,FALSE,FALSE,TRAIN
manager | cloud & digital transformation,TRUE,TRUE,TRAIN
responsable developpement backend,FALSE,FALSE,TRAIN
developpons l'agriculture en casamance,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
career development manager & senior consultant,FALSE,FALSE,TRAIN
consultant senior gestion de projet,FALSE,FALSE,TRAIN
consultante senior e-sante,FALSE,FALSE,TRAIN
gestionnaire flottes automobiles,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
it & telco project manager,TRUE,TRUE,TRAIN
.,FALSE,FALSE,TRAIN
mechanical engineer,FALSE,FALSE,TRAIN
eleve ingenieur,FALSE,FALSE,TRAIN
deep learning researcher,FALSE,FALSE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
staff software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
student,FALSE,FALSE,TRAIN
architecte principal pour elevate security,FALSE,FALSE,TRAIN
responsable de projet amenagement & demenagement & travaux associes,FALSE,FALSE,TRAIN
empowering businesses to make use of their data,TRUE,TRUE,TRAIN
resident doctor,FALSE,FALSE,TRAIN
titulaire du master cca,FALSE,FALSE,TRAIN
assitante financiere et administrave,FALSE,FALSE,TRAIN
innovation and data science engineer,TRUE,TRUE,TRAIN
data project manager / senior data scientist,TRUE,TRUE,TRAIN
...,FALSE,FALSE,TRAIN
agent de bureau accueil,FALSE,FALSE,TRAIN
engineering student,FALSE,FALSE,TRAIN
ph.d. in software engineering and intelligent is| assistant professor | strong english |twice best thesis award | interested in ml/dl engineering |willing to relocate!,TRUE,TRUE,TRAIN
owner,FALSE,FALSE,TRAIN
ingenieur automatisation qa,TRUE,TRUE,TRAIN
qa,TRUE,TRUE,TRAIN
developpeur de tests,TRUE,TRUE,TRAIN
developpeur applications,TRUE,TRUE,TRAIN
apprenti analyste en cybersecurite,TRUE,TRUE,TRAIN
charge de projet,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
business analyst,FALSE,FALSE,TRAIN
apprenti ingenieur,FALSE,FALSE,TRAIN
apprenti administrateur systeme et reseau a l'universite paris saclay,TRUE,TRUE,TRAIN
product owner @novencia / proxy product owner @engie,FALSE,FALSE,TRAIN
it finance consultant,TRUE,TRUE,TRAIN
charge de pilotage / reporting,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
responsable validation logiciel,FALSE,FALSE,TRAIN
responsable de projet - fusion d'aucy / triskalia,FALSE,FALSE,TRAIN
manager | cloud & digital transformation,TRUE,TRUE,TRAIN
"blue tech entrepreneur | corporate hr advisor
  | negotiation strategy and tactics",TRUE,TRUE,TRAIN
paris,FALSE,FALSE,TRAIN
in beta state i constant learner,FALSE,FALSE,TRAIN
consultant in it project management,TRUE,TRUE,TRAIN
crm manager,FALSE,FALSE,TRAIN
manager in digital transformation & data,TRUE,TRUE,TRAIN
ofpra,FALSE,FALSE,TRAIN
"consultant & project manager | transformation, organisation, strategy",FALSE,FALSE,TRAIN
humanitarian worker | project manager,FALSE,FALSE,TRAIN
conseil - projets de transformation,FALSE,FALSE,TRAIN
stage - public law,FALSE,FALSE,TRAIN
senior consultant,FALSE,FALSE,TRAIN
learning & change advisory manager,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
stage - public law,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
.,FALSE,FALSE,TRAIN
"top 1000 medium writer | data science, machine learning content creator",TRUE,TRUE,TRAIN
machine learning & computer vision engineer,FALSE,FALSE,TRAIN
senior software / site reliability engineer,TRUE,TRUE,TRAIN
consultant,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software development engineer,TRUE,TRUE,TRAIN
msc,FALSE,FALSE,TRAIN
diplome d'ingenieur de l'ecole polytechnique et de telecom paris,FALSE,FALSE,TRAIN
phd student,FALSE,FALSE,TRAIN
computer software engineer,TRUE,TRUE,TRAIN
controle qualite,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
iset gabes,FALSE,FALSE,TRAIN
team lead | research scientist,FALSE,FALSE,TRAIN
a etudie a faculte de droit et science politique de tunis,FALSE,FALSE,TRAIN
enseignant chercheur en management,FALSE,FALSE,TRAIN
agent immobilier,FALSE,FALSE,TRAIN
"chief executive officer
 instagram influencer",FALSE,FALSE,TRAIN
developpeur fullstack symfony / angular,TRUE,TRUE,TRAIN
licence appliquee en comptabilite audit et controle,FALSE,FALSE,TRAIN
ingenieur automatisation qa,TRUE,TRUE,TRAIN
qa lead,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
apprentie ingenieur d'application monitoring,FALSE,FALSE,TRAIN
urological surgery fellow,FALSE,FALSE,TRAIN
campus manager / gestionnaire de residence - ecla campus,FALSE,FALSE,TRAIN
assistante communications,FALSE,FALSE,TRAIN
c++ architect & team lead,FALSE,FALSE,TRAIN
"etudiant en 4e annee a l'ece paris - majeure systemes d'informations, mineure recherche & valorisation",FALSE,FALSE,TRAIN
chef de chantier,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
etudiant a l'efrei paris et developpeur en alternance,TRUE,TRUE,TRAIN
test automation engineer,FALSE,FALSE,TRAIN
etudiant en m1 miage a paris saclay - recherche un stage de 3 mois,FALSE,FALSE,TRAIN
en recherche de stage de 3-4 mois des mai 2021 | etudiant en informatique a l'insa lyon,FALSE,FALSE,TRAIN
etudiant en alternance dssi,FALSE,FALSE,TRAIN
apprenti ingenieur etude et developpement,FALSE,FALSE,TRAIN
software development engineer,TRUE,TRUE,TRAIN
architecte i.t.,FALSE,FALSE,TRAIN
chief technology officer,FALSE,FALSE,TRAIN
architecte securite it,TRUE,TRUE,TRAIN
architecte it | full stack technologist,TRUE,TRUE,TRAIN
solution architect,FALSE,FALSE,TRAIN
total consulting - consultant interne,FALSE,FALSE,TRAIN
ingenieur de production linux / devops,TRUE,TRUE,TRAIN
ceo & founder,FALSE,FALSE,TRAIN
ba in education/elementary,FALSE,FALSE,TRAIN
etudiant a groupe iam,FALSE,FALSE,TRAIN
network rail,FALSE,FALSE,TRAIN
etudiant a l'ecole d'ingenieur seatech de toulon specialite materiaux par apprentissage,FALSE,FALSE,TRAIN
software engineer looking for an apprenticeship,TRUE,TRUE,TRAIN
"developpeur, integrateur, webmaster, whatever",TRUE,TRUE,TRAIN
commercial,FALSE,FALSE,TRAIN
chef de projet deploiement mobile,FALSE,FALSE,TRAIN
directeur adjoint services generaux iliad,FALSE,FALSE,TRAIN
producteur et controleur d'infrastructure,FALSE,FALSE,TRAIN
deploiement telecom provence-alpes-cote d'azur,FALSE,FALSE,TRAIN
techlead web desktop  / web mobile / android & ios applications  (affiny project),TRUE,TRUE,TRAIN
android developer,FALSE,FALSE,TRAIN
full stack engineer,FALSE,FALSE,TRAIN
it manager,TRUE,TRUE,TRAIN
ingenieur systemes linux,TRUE,TRUE,TRAIN
initiateur,FALSE,FALSE,TRAIN
directeur,FALSE,FALSE,TRAIN
consultante amoa bi,FALSE,FALSE,TRAIN
chef de projet informatique,FALSE,FALSE,TRAIN
architect,FALSE,FALSE,TRAIN
gestionnaire recla & amelioration continue,FALSE,FALSE,TRAIN
conseillere aux affectations,FALSE,FALSE,TRAIN
directeur administratif et financier,FALSE,FALSE,TRAIN
partner digital banque et mobilites,FALSE,FALSE,TRAIN
software engineer - working remotely,TRUE,TRUE,TRAIN
consultant mobilite,FALSE,FALSE,TRAIN
lead pipeline development @ mikros animation,FALSE,FALSE,TRAIN
responsable des stages et evenements entreprises,FALSE,FALSE,TRAIN
ingenieur logiciels,FALSE,FALSE,TRAIN
ingenieur developpeur full stack (java ee / angular),TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
chef de projet senior,FALSE,FALSE,TRAIN
comptable,FALSE,FALSE,TRAIN
chef/restaurant owner/consultant,FALSE,FALSE,TRAIN
ingenieur d'etudes et developpement web,TRUE,TRUE,TRAIN
sitecore consultant,FALSE,FALSE,TRAIN
fullstack developper,TRUE,TRUE,TRAIN
ingenieur reseau et devops en alternance sfr (altice). etudiant a l'efrei.,TRUE,TRUE,TRAIN
apprenti ingenieur logiciel,FALSE,FALSE,TRAIN
apprenti ingenieur,FALSE,FALSE,TRAIN
etudiant,FALSE,FALSE,TRAIN
monteuse junior,FALSE,FALSE,TRAIN
etudiant a l'ece paris,FALSE,FALSE,TRAIN
developpeur web front-end,TRUE,TRUE,TRAIN
apprenti ingenieur developpeur web,TRUE,TRUE,TRAIN
architecte de systemes d'information,FALSE,FALSE,TRAIN
cio,FALSE,FALSE,TRAIN
"ingenieur r&d logiciel, management de technologies",FALSE,FALSE,TRAIN
enterprise architect / architecte si - togaf(r) pmp(r),FALSE,FALSE,TRAIN
"stagiaire developpeur java,jee et javascript ",TRUE,TRUE,TRAIN
project management officer- pmo,FALSE,FALSE,TRAIN
proviseur adjoint - ministere de l'education nationale et de la jeunesse,FALSE,FALSE,TRAIN
student,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
pole culture,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
master in international business student,FALSE,FALSE,TRAIN
architecte it&devops / chef de projets technique,TRUE,TRUE,TRAIN
charge de patrimoine immobilier,FALSE,FALSE,TRAIN
developpeur fullstack js,TRUE,TRUE,TRAIN
chef de projet marketing direct,FALSE,FALSE,TRAIN
ing.,FALSE,FALSE,TRAIN
conseillere commercial,FALSE,FALSE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
developpeur android,TRUE,TRUE,TRAIN
developpeur ios,TRUE,TRUE,TRAIN
pilote du departement itim/csb (dsi des reseaux france sg),FALSE,FALSE,TRAIN
senior product & project manager # banque en ligne # fintech # reglementaire # ux-pm(r) # cspo(r),TRUE,TRUE,TRAIN
consultant senior,FALSE,FALSE,TRAIN
analyste en intelligence d'affaires,FALSE,FALSE,TRAIN
responsable distribution,FALSE,FALSE,TRAIN
ratio de solvabilite au sein du credit agricole cib,FALSE,FALSE,TRAIN
responsable du service certificats mutualiste & service transfert,FALSE,FALSE,TRAIN
senior manager banque,FALSE,FALSE,TRAIN
"directeur agence orpi chablais immobilier
 vente, achat, location, gestion locative",FALSE,FALSE,TRAIN
cofondateur - responsable commercial,FALSE,FALSE,TRAIN
chef de projet digital #cx,FALSE,FALSE,TRAIN
ceo @ ipaidthat,FALSE,FALSE,TRAIN
consultant technique,FALSE,FALSE,TRAIN
founder,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
principal,FALSE,FALSE,TRAIN
ingenieur fullstack java/angular,TRUE,TRUE,TRAIN
developpeur full-stack java angular/react,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
enjoying living on the lake!!,FALSE,FALSE,TRAIN
assistant manager,FALSE,FALSE,TRAIN
back-end developer,FALSE,FALSE,TRAIN
ingenieure programmation logicielle,FALSE,FALSE,TRAIN
project management officer,FALSE,FALSE,TRAIN
ingenieur d'etudes et de developpement,FALSE,FALSE,TRAIN
etudiant en developpement web,TRUE,TRUE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
consultant php - france,FALSE,FALSE,TRAIN
ingenieur-conseil regional adjoint,FALSE,FALSE,TRAIN
ergonome junior certifie,FALSE,FALSE,TRAIN
psychologue du travail,FALSE,FALSE,TRAIN
"prevention des risques professionnels,
 formation et communication",FALSE,FALSE,TRAIN
project leader for iam,FALSE,FALSE,TRAIN
marketing executive,FALSE,FALSE,TRAIN
global online analytics lead - targeting & personalisation,FALSE,FALSE,TRAIN
responsable projets,FALSE,FALSE,TRAIN
senior android engineer,FALSE,FALSE,TRAIN
stagiaire | marketing digital | ultra premium direct,FALSE,FALSE,TRAIN
assistante chef de produit petfood,FALSE,FALSE,TRAIN
mon cv,FALSE,FALSE,TRAIN
head of online & co-founder simracer.fr,FALSE,FALSE,TRAIN
chargee relations clients,FALSE,FALSE,TRAIN
chef de projet / run manager,FALSE,FALSE,TRAIN
alternante qhse,FALSE,FALSE,TRAIN
ingenieur d'etudes et developpement java jee,TRUE,TRUE,TRAIN
ingenieur informatique,FALSE,FALSE,TRAIN
responsable de creative minds,FALSE,FALSE,TRAIN
responsable de bu,FALSE,FALSE,TRAIN
charge de ressources humaines,FALSE,FALSE,TRAIN
responsable communication,FALSE,FALSE,TRAIN
consultant technique sap,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
operations research developer and analyst @mapotempo,FALSE,FALSE,TRAIN
ingenieur logiciel python,TRUE,TRUE,TRAIN
etudiant(e) (universite de nantes),FALSE,FALSE,TRAIN
etudiant(e) (universite de nantes),FALSE,FALSE,TRAIN
etudiant(e) (universite de nantes),FALSE,FALSE,TRAIN
social media manager,FALSE,FALSE,TRAIN
gestion administrative et comptable,FALSE,FALSE,TRAIN
soon...,FALSE,FALSE,TRAIN
ingenieur infrastructure,FALSE,FALSE,TRAIN
it infrastructure expert,TRUE,TRUE,TRAIN
b2b sales manager - enterprise & education,FALSE,FALSE,TRAIN
product manager - gaming desktop & aio,FALSE,FALSE,TRAIN
responsable produits techniques,FALSE,FALSE,TRAIN
responsable de produit,FALSE,FALSE,TRAIN
responsable de produits editoriaux,FALSE,FALSE,TRAIN
responsable de departement produits techniques,FALSE,FALSE,TRAIN
chef produit gaming,FALSE,FALSE,TRAIN
responsable operationnel d'unite,FALSE,FALSE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
frontend developer,FALSE,FALSE,TRAIN
c++/rust developer,FALSE,FALSE,TRAIN
lead software engineer,TRUE,TRUE,TRAIN
lead frontend engineer,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
software engineer | backend developer,TRUE,TRUE,TRAIN
facilitateur de projet | tkt,FALSE,FALSE,TRAIN
chargee de communication et marketing,FALSE,FALSE,TRAIN
software developer,TRUE,TRUE,TRAIN
developpeur backend php,TRUE,TRUE,TRAIN
developpeur java,TRUE,TRUE,TRAIN
developpeur django,TRUE,TRUE,TRAIN
charge de mission-service de prevention et des conditions de travail- direction proprete eau,FALSE,FALSE,TRAIN
ingenieure pedagogique cogniticienne,FALSE,FALSE,TRAIN
consultant - product owner,FALSE,FALSE,TRAIN
consultant - project manager in electronics systems,FALSE,FALSE,TRAIN
chef de produit,FALSE,FALSE,TRAIN
chef de produit pour ubisoft,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
product owner,FALSE,FALSE,TRAIN
directeur ecommerce,FALSE,FALSE,TRAIN
"consultant sap bi -
 pasapas",FALSE,FALSE,TRAIN
"""monsieur data"" ",TRUE,TRUE,TRAIN
business development,FALSE,FALSE,TRAIN
software developer en dinbeaters,TRUE,TRUE,TRAIN
developpeur senior front-end,TRUE,TRUE,TRAIN
directeur des operations,FALSE,FALSE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
directeur des operations,FALSE,FALSE,TRAIN
back office manager - raf,FALSE,FALSE,TRAIN
directeur sud-ouest (bordeaux & toulouse),FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
responsable gsc bi & integration & finance,FALSE,FALSE,TRAIN
developpeur recherche operationnelle,TRUE,TRUE,TRAIN
developpeur et analyste en recherche operationnelle,TRUE,TRUE,TRAIN
ater en informatique,FALSE,FALSE,TRAIN
"universite de nantes, m2 informatique parcours oro (optimisation en recherche operationnelle)",FALSE,FALSE,TRAIN
"software technical leader in java, eclipse, emf, rcp",TRUE,TRUE,TRAIN
product manager,FALSE,FALSE,TRAIN
esport team manager,FALSE,FALSE,TRAIN
gaming country product manager,FALSE,FALSE,TRAIN
technical analyst,FALSE,FALSE,TRAIN
technical specialist,FALSE,FALSE,TRAIN
drh,FALSE,FALSE,TRAIN
chef de produit op,FALSE,FALSE,TRAIN
agent commercial,FALSE,FALSE,TRAIN
chef de produit,FALSE,FALSE,TRAIN
responsable de departement produits editoriaux,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
chef de produit e-commerce,FALSE,FALSE,TRAIN
chargee de marketing digital,FALSE,FALSE,TRAIN
live product manager,FALSE,FALSE,TRAIN
javascript developer,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
developer engineer,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
senior embedded application engineer @ ledger,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
java software engineer,TRUE,TRUE,TRAIN
etudiante en communication au lycee sainte-cecile,FALSE,FALSE,TRAIN
back end developer,FALSE,FALSE,TRAIN
backend developer & system architech,FALSE,FALSE,TRAIN
backend software developer,TRUE,TRUE,TRAIN
backend developer,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
notaire salariee responsable du service divorces/expertises,FALSE,FALSE,TRAIN
r.s.i.,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
gestionnaire formation,FALSE,FALSE,TRAIN
gestionnaire de transport,FALSE,FALSE,TRAIN
creative director,FALSE,FALSE,TRAIN
administrateur systeme et reseaux,TRUE,TRUE,TRAIN
administrateur systeme et reseaux,TRUE,TRUE,TRAIN
