,Titre,label
15658,ingenieur en reconversion vers l'informatique grace a une poec java full stack + alternance r.i.l. cesi toulouse,True
15659,exploitante export,False
15660,representant commercial ,False
15661,--,False
15662,--chef operateur de prise de vue,False
15663,responsable merchandising ,False
15664,"freelance developer web & mobile | react.js, vuejs, react native",True
15665,directrice,False
15666,third year student,False
15667,etudiant 3 eme annee epitech lyon - recherche stage developpeur avril 2020,True
15668,stagiaire developpement fullstack ,True
15669,etudiant(e) a epitech - european institute of technology,False
15670,actuellement etudiant en informatique a epitech lyon.,False
15671,etudiant ,False
15672,stagiaire en developpement mobile ,False
15673,etudiant ,False
15674,"{epitech.}
 {innovation.}
 {entrepreneuriat.}",False
15675,etudiante stockholm universitet dsv - etudiante 4e annee epitech,False
15676,coordinatrice pedagogique ,False
15677,responsable commercial ,False
15678,chargee de recrutement et formation ,False
15679,2nd year student,False
15680,"developper |
 learning web programation",True
15681,secretaire general ,False
15682,epitech student 2nd year,False
15683,technicien en support numerique,False
15684,maire de la commune de lens,False
15685,formateur ,False
15686,assistante de direction generale,False
15687,responsable qualite produits ,False
15688,infirmiere,False
15689,responsable de departement ,False
15690,directeur d'agence transport ,False
15691,--,False
15692,journaliste territoriale ,False
15693,ingenieur etudes et appui a l'exploitation ,False
15694,chef de mission a la prefecture du pas-de-calais,False
15695,responsable commercial secteur nord est ,False
15696,coordonnatrice relation client maisons & cites,False
15697,masseur-kinesitherapeute,False
15698,ingenieur - dessinateur,False
15699,responsable marketing ,False
15700,ingenieur systemes et reseaux,False
15701,directrice de magasin ,False
15702,directeur des ressources humaines ,False
15703,responsable ressources humaines ,False
15704,responsable infrastructure,False
15705,co-founder ,False
15706,ingenieur en informatique de gestion,False
15707,assistante de direction - archipat - architecture du patrimoine - lyon,False
15708,directeur de concessions automobiles audi,False
15709,directeur ,False
15710,responsable service informatique ,False
15711,directeur,False
15712,responsable maintenance travaux ,False
15713,chef des ventes vn vo,False
15714,consultant independant en gestion d entreprise ,False
15715,sales advisor ,False
15716,responsable moe ,False
15717,chef de projet moe ,False
15718,responsable developpement grand sud et corse ,False
15719,conseiller commercial societes (ventes btob) << skoda >> certifie volkswagen fleet,False
15720,directeur des operations reseaux et des ventes digitales ,False
15721,pmo structure pole credits ,False
15722,it product manager ,True
15723,chef de projets it ,True
15724,qa-release manager e-commerce - application mobile - hybris - salesforce ,True
15725,software engineer - .net mobile and web developer,True
15726,directeur rh ,False
15727,directeur commercial adjoint clientele privee ,False
15728,chef de produit senior ,False
15729,conseiller technique regional ile de france ,False
15730,orthoptiste ,False
15731,controleur qualite ,False
15732,former ceo essilor manufacturing philippines inc & fabila advisor (freeport area bataan investors and locators association),False
15733,technical project manager ,False
15734,market research | business intelligence | data analytics,True
15735,assurance manager,False
15736,ingeniera-master talento humano,False
15737,web developer,True
15738,web developer,True
15739,web developer,True
15740,lead developer,False
15741,lead web developer,True
15742,salesforce & web developer,True
15743,formation react native,False
15744,developpeur web,True
15745,chef de projet it supply chain ,True
15746,enseignant chercheur ,False
15747,responsable de domaine finances/rh ,False
15748,directeur d'agence nantes ,False
15749,scrum master ,False
15750,chef de projet ,False
15751,design manager offshore and marine renewable energy ,False
15752,chef de projets informatique,False
15753,consultante sirh et responsable du support,False
15754,architecte leader sur les migrations palatine et bp-sud ,False
15755,"enterprise architect (freelance), artist",False
15756,directeur de programme et projet experimente chef de project certifie pmp and scrum  manager de transition ,False
15757,architecte si ,False
15758,architecte logiciel (java / devops / cloud),True
15759,--,False
15760,--,False
15761,account manager,False
15762,chef de projet moa ,False
15763,it & telecom project manager,True
15764,suivi / pilotage de l'activite de gestion ,False
15765,data scientist ,True
15766,"data scientist, co-fondateur @ neuronest | machine learning | deep learning",True
15767,data scientist ,True
15768,data engineer ,True
15769,data scientist ,True
15770,data scientist ,True
15771,data scientist ,True
15772,coo & co-founder ,False
15773,senior data scientist ,True
15774,ingenieur data scientist ,True
15775,data scientist & data engineer,True
15776,consultant data scientist/engineer ,True
15777,data scientist intern,True
15778,restaurant manager,False
15779,data analyst :python | sql | excel - vba,True
15780,analyste decisionnel ,False
15781,consultant marketing  ,False
15782,data scientist ,True
15783,developpeur fullstack independant,True
15784,senior full stack engineer,False
15785,developpeur full stack ,True
15786,"developpeur backend php / nodejs, sensibilisation devops",True
15787,realisateur de films de cul ,False
15788,developpeur full-stack junior ,True
15789,developpeur front-end,True
15790,fullstack javascript developer,True
15791,"ingenieur, concepteur-developpeur web full-stack javascript (nodejs/reactjs/vuejs)",True
15792,etudiant(e) (ecole ipssi),False
15793,head of growth & marketing @blockpulse | alumni #lion (the family),False
15794,developpeur front-end / freelance (indisponible) * vuejs,True
15795,software development engineer ,True
15796,team leader ,False
15797,ingenieur logiciel,False
15798,developpeur back-end ,True
15799,..,False
15800,titulaire d'un bac+5 au sein de l'ecole d'ingenierie informatique ingetis formation evry.,False
15801,developpeur front-end react.js,True
15802,administrateur billettique ,False
15803,analyste support technique ais,False
15804,sr accounting & controllership ,False
15805,responsable d'equipe dba/middleware ,False
15806,recherche alternance en developpement informatique,False
15807,technicien d'exploitation ,False
15808,consultant alten ingenieur operation cloud ,True
15809,alternant ingenieur support technique et exploitabilite ,False
15810,consultante en cybersecurite industrielle ,True
15811,ingenieur logiciels ,False
15812,commercant ,False
15813,software engineer,True
15814,conseiller voyages,False
15815,comptable ,False
15816,vrp technico-commercial france ,False
15817,developpeur ,True
15818,etudiant en 2eme annee bts sio option slam (institut limayrac),False
15819,etudiante en master communication 360deg,False
15820,bras droit des fondateurs ,False
15821,chief business officer @ dynamic workplace i we're hiring,False
15822,data analyst ,True
15823,data analyst ,True
15824,product owner - data analyst ,True
15825,data analyst,True
15826,responsable de l'equipe fast it du domaine data services & fast it ,True
15827,data analyst,True
15828,data analyst ,True
15829,data analyst,True
15830,data analyst,True
15831,consultant - developpeur / data analyst ,True
15832,data analyst,True
15833,relations investisseurs ,False
15834,senior data analyst,True
15835,senior product manager,False
15836,developpeur web ,True
15837,it consultant ,True
15838,no headline,False
15839,software engineer,True
15840,ingenieur logiciels ,False
15841,software engineer ,True
15842,ux designer ,True
15843,apprenti ingenieur en informatique ,False
15844,lead gameplay programmer (associate),False
15845,responsable administrative formation ingenieur par apprentissage ,False
15846,fondatrice de myfactotum,False
15847,consultant java/jee/spring ,True
15848,hr compensation & benefits ,False
15849,developper ,False
15850,chef de projet ,False
15851,chef concierge clefs d'or,False
15852,communication & marketing specialist,False
15853,consultante java/big data ,True
15854,chef de produit en recherche active,False
15855,developpeur web front-end react/react native,True
15856,developpeuse full-stack ,False
15857,dsi @ vision,False
15858,developpeur front-end react ,True
15859,ingenieur informatique chef de projet reseau ,False
15860,ingenieur brevet ,False
15861,developpeur logiciels ,True
15862,chef de projet ,False
15863,technicien de maintenance operationnelles,False
15864,it end user services design and followup - contractor ,True
15865,ingenieur achats,False
15866,consultant big data,True
15867,moa/product owner data,True
15868,data scientist,True
15869,data analyst ,True
15870,data scientist/analyst a l'ecoute de nouvelles opportunites,True
15871,product manager,False
